,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
9563,Chalet,1950000.0,2.0,2.0,100.0,Yes,1.0,Cash or Installment,Finished,Ain Sukhna,14.48333993053993
9564,Chalet,1000000.0,1.0,1.0,55.0,No,2.0,Cash,Finished,Alamein,13.815510557964274
9565,Chalet,370000.0,2.0,1.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,12.821258284620408
9566,Chalet,350000.0,3.0,2.0,126.0,No,0.0,Cash or Installment,Finished,North Coast,12.765688433465597
9567,Chalet,1100000.0,2.0,2.0,80.0,Yes,7.0,Cash,Finished,Alamein,13.9108207377686
9568,Chalet,3140000.0,2.0,2.0,165.0,No,3.0,Cash or Installment,Finished,North Coast,14.959733357884437
9569,Chalet,300000.0,2.0,2.0,115.0,No,2.0,Cash or Installment,Finished,North Coast,12.611537753638338
9570,Chalet,300000.0,2.0,2.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.611537753638338
9571,Chalet,480000.0,3.0,2.0,115.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,13.081541382884074
9572,Chalet,200000.0,1.0,1.0,80.0,No,1.0,Cash,Finished,Ain Sukhna,12.206072645530174
9573,Chalet,2600000.0,2.0,1.0,96.0,Yes,2.0,Cash,Finished,Ain Sukhna,14.77102200299171
9574,Chalet,3300000.0,2.0,2.0,110.0,Yes,1.0,Cash,Finished,North Coast,15.009433026436708
9575,Chalet,1300000.0,2.0,1.0,111.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.077874822431765
9576,Chalet,1625000.0,1.0,1.0,64.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.301018373745976
9577,Chalet,398000.0,2.0,2.0,143.0,No,1.0,Cash or Installment,Finished,North Coast,12.894207284266574
9578,Chalet,4148695.0,1.0,1.0,71.0,No,1.0,Cash or Installment,Finished,North Coast,15.238304384923325
9579,Chalet,960000.0,3.0,3.0,180.0,No,11.0,Cash or Installment,Finished,Alamein,13.77468856344402
9580,Chalet,1700000.0,2.0,2.0,136.0,Yes,1.0,Cash,Finished,Ain Sukhna,14.346138809026444
9581,Chalet,550000.0,3.0,2.0,147.0,No,1.0,Cash or Installment,Finished,North Coast,13.217673557208654
9582,Chalet,300000.0,3.0,2.0,133.0,No,2.0,Cash or Installment,Finished,North Coast,12.611537753638338
9583,Chalet,455000.0,2.0,2.0,115.0,No,1.0,Cash or Installment,Finished,North Coast,13.028052697933088
9584,Chalet,808500.0,2.0,1.0,77.0,No,1.0,Cash or Installment,Finished,Hurghada,13.602935957999298
9585,Chalet,2500000.0,3.0,3.0,127.0,No,1.0,Cash,Finished,Ain Sukhna,14.73180128983843
9586,Chalet,1700000.0,2.0,1.0,84.0,No,1.0,Installment,Finished,North Coast,14.346138809026444
9587,Chalet,2679000.0,2.0,2.0,94.0,Yes,1.0,Installment,Finished,North Coast,14.800954148526746
9588,Chalet,3400000.0,3.0,2.0,150.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,15.03928598958639
9589,Chalet,3890000.0,3.0,3.0,145.0,No,2.0,Cash or Installment,Finished,North Coast,15.173919715594629
9590,Chalet,2600000.0,2.0,1.0,110.0,No,1.0,Cash or Installment,Finished,North Coast,14.77102200299171
9591,Chalet,375000.0,3.0,2.0,136.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,12.834681304952548
9592,Chalet,2397000.0,2.0,1.0,90.0,No,1.0,Cash or Installment,Finished,Ganoub District,14.68972851341652
9593,Chalet,1300000.0,3.0,1.0,130.0,No,1.0,Cash,Finished,North Coast,14.077874822431765
9594,Chalet,3900000.0,3.0,3.0,148.0,No,2.0,Cash or Installment,Finished,North Coast,15.176487111099874
9595,Chalet,2500000.0,3.0,2.0,120.0,No,2.0,Cash or Installment,Finished,North Coast,14.73180128983843
9596,Chalet,730000.0,3.0,3.0,174.0,No,1.0,Cash or Installment,Finished,North Coast,13.500799813124575
9597,Chalet,2000000.0,2.0,2.0,142.0,No,2.0,Cash or Installment,Finished,North Coast,14.508657738524219
9598,Chalet,2442000.0,3.0,2.0,135.0,No,1.0,Installment,Finished,North Coast,14.708327933652788
9599,Chalet,3425000.0,3.0,2.0,135.0,No,3.0,Installment,Finished,North Coast,15.046612029678462
9600,Chalet,1380000.0,1.0,1.0,70.0,No,2.0,Cash or Installment,Finished,North Coast,14.137594057133388
9601,Chalet,570000.0,1.0,1.0,57.0,No,0.0,Cash or Installment,Finished,Hurghada,13.253391639810733
9602,Chalet,2900000.0,2.0,2.0,98.0,No,1.0,Cash or Installment,Finished,Sadat,14.880221294956703
9603,Chalet,1700000.0,2.0,2.0,110.0,No,10.0,Cash or Installment,Finished,Ain Sukhna,14.346138809026444
9604,Chalet,2500000.0,2.0,2.0,92.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.73180128983843
9605,Chalet,2930000.0,2.0,2.0,124.0,No,1.0,Cash or Installment,Finished,North Coast,14.89051298099325
9606,Chalet,2200000.0,2.0,2.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,14.603967918328545
9607,Chalet,700000.0,3.0,2.0,133.0,No,1.0,Cash or Installment,Finished,North Coast,13.458835614025542
9608,Chalet,2700000.0,2.0,2.0,92.0,No,0.0,Cash or Installment,Finished,North Coast,14.808762330974558
9609,Chalet,1755000.0,2.0,1.0,70.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.377979414882104
9610,Chalet,5200000.0,4.0,3.0,174.0,No,1.0,Installment,Finished,North Coast,15.464169183551656
9611,Chalet,3000000.0,3.0,2.0,123.0,No,1.0,Cash or Installment,Finished,North Coast,14.914122846632385
9612,Chalet,4650000.0,1.0,1.0,73.0,Yes,3.0,Cash,Finished,North Coast,15.35237777756354
9613,Chalet,2580000.0,3.0,2.0,110.0,Yes,1.0,Installment,Finished,North Coast,14.7632999568978
9614,Chalet,3200000.0,3.0,2.0,126.0,No,1.0,Cash or Installment,Finished,North Coast,14.978661367769956
9615,Chalet,4200000.0,1.0,1.0,73.0,No,2.0,Cash,Finished,North Coast,15.250595083253597
9616,Chalet,899999.0,2.0,2.0,100.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,13.71014893119472
9617,Chalet,3210000.0,2.0,2.0,96.0,No,0.0,Cash or Installment,Finished,North Coast,14.9817814951062
9618,Chalet,2200000.0,1.0,1.0,68.0,No,2.0,Cash or Installment,Finished,Dabaa,14.603967918328545
9619,Chalet,2640000.0,2.0,2.0,96.0,No,2.0,Cash or Installment,Finished,North Coast,14.7862894751225
9620,Chalet,2600000.0,3.0,2.0,105.0,No,0.0,Cash or Installment,Finished,North Coast,14.77102200299171
9621,Chalet,599999.0,1.0,1.0,82.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,13.304683267530228
9622,Chalet,500000.0,2.0,1.0,140.0,No,1.0,Cash or Installment,Finished,North Coast,13.122363377404328
9623,Chalet,600000.0,1.0,1.0,58.0,No,1.0,Cash,Finished,Sharm al-Sheikh,13.304684934198283
9624,Chalet,3800000.0,3.0,2.0,133.0,No,1.0,Installment,Finished,North Coast,15.150511624696614
9625,Chalet,2686161.0,2.0,2.0,132.0,No,1.0,Cash or Installment,Finished,North Coast,14.803623594700833
9626,Chalet,3200000.0,2.0,2.0,140.0,No,0.0,Cash,Finished,North Coast,14.978661367769956
9627,Chalet,3300000.0,3.0,3.0,125.0,No,2.0,Cash or Installment,Finished,North Coast,15.009433026436708
9628,Chalet,2310000.0,2.0,2.0,105.0,Yes,1.0,Installment,Finished,North Coast,14.652758082497977
9629,Chalet,3100000.0,3.0,2.0,122.0,No,2.0,Cash or Installment,Finished,North Coast,14.946912669455374
9630,Chalet,3100000.0,3.0,2.0,122.0,No,1.0,Cash or Installment,Finished,North Coast,14.946912669455374
9631,Chalet,330000.0,2.0,1.0,120.0,No,2.0,Cash or Installment,Finished,North Coast,12.706847933442663
9632,Chalet,4200000.0,3.0,4.0,150.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,15.250595083253597
9633,Chalet,119000.0,2.0,2.0,118.0,No,0.0,Cash or Installment,Finished,North Coast,11.686878772093667
9634,Chalet,870000.0,2.0,1.0,96.0,No,2.0,Installment,Finished,North Coast,13.676248490630767
9635,Chalet,3059000.0,3.0,2.0,122.0,No,0.0,Cash or Installment,Finished,North Coast,14.93359862313304
9636,Chalet,1885000.0,2.0,1.0,85.0,No,1.0,Cash or Installment,Finished,North Coast,14.449438378864247
9637,Chalet,2839000.0,2.0,2.0,102.0,No,1.0,Cash or Installment,Finished,North Coast,14.858962435455108
9638,Chalet,3258154.0,1.0,1.0,90.0,No,1.0,Cash or Installment,Finished,North Coast,14.996671335289756
9639,Chalet,2730000.0,2.0,2.0,118.0,No,2.0,Cash or Installment,Finished,North Coast,14.819812167161142
9640,Chalet,3540000.0,3.0,2.0,135.0,No,3.0,Cash or Installment,Finished,North Coast,15.079637285109957
9641,Chalet,3700000.0,3.0,2.0,125.0,No,2.0,Cash or Installment,Finished,North Coast,15.123843377614453
9642,Chalet,2055000.0,2.0,2.0,95.0,No,1.0,Cash or Installment,Finished,North Coast,14.535786405912472
9643,Chalet,2200000.0,2.0,2.0,85.0,No,2.0,Installment,Finished,North Coast,14.603967918328545
9644,Chalet,2390000.0,2.0,2.0,90.0,No,2.0,Installment,Finished,North Coast,14.686803923907693
9645,Chalet,280000.0,2.0,1.0,95.0,No,1.0,Installment,Finished,North Coast,12.542544882151386
9646,Chalet,2600000.0,2.0,2.0,95.0,No,1.0,Cash or Installment,Finished,North Coast,14.77102200299171
9647,Chalet,2200000.0,2.0,2.0,115.0,No,1.0,Installment,Finished,North Coast,14.603967918328545
9648,Chalet,4600000.0,3.0,2.0,144.0,No,1.0,Installment,Finished,North Coast,15.341566861459324
9649,Chalet,2600000.0,2.0,2.0,85.0,No,1.0,Cash or Installment,Finished,North Coast,14.77102200299171
9650,Chalet,2772000.0,2.0,2.0,79.0,No,0.0,Cash or Installment,Finished,North Coast,14.835079639291932
9651,Chalet,1066000.0,2.0,2.0,121.0,No,1.0,Installment,Finished,North Coast,13.879423883707927
9652,Chalet,4545000.0,3.0,3.0,132.0,No,0.0,Installment,Finished,North Coast,15.329538285593717
9653,Chalet,2600000.0,3.0,3.0,125.0,No,1.0,Installment,Finished,North Coast,14.77102200299171
9654,Chalet,3810000.0,2.0,2.0,91.0,No,0.0,Cash or Installment,Finished,North Coast,15.153139747102884
9655,Chalet,1600000.0,3.0,2.0,120.0,No,4.0,Cash or Installment,Finished,North Coast,14.28551418721001
9656,Chalet,5200000.0,3.0,3.0,150.0,No,1.0,Installment,Finished,North Coast,15.464169183551656
9657,Chalet,360000.0,3.0,2.0,135.0,No,2.0,Cash or Installment,Finished,North Coast,12.793859310432293
9658,Chalet,3800000.0,2.0,2.0,157.0,No,11.0,Installment,Finished,Alamein,15.150511624696614
9659,Chalet,2800000.0,3.0,2.0,125.0,No,2.0,Installment,Finished,North Coast,14.845129975145433
9660,Chalet,2500000.0,2.0,1.0,106.0,Yes,1.0,Cash,Finished,North Coast,14.73180128983843
9661,Chalet,2100000.0,2.0,2.0,92.0,No,0.0,Cash,Finished,North Coast,14.557447902693651
9662,Chalet,3500000.0,2.0,2.0,115.0,No,1.0,Installment,Finished,North Coast,15.068273526459642
9663,Chalet,1983000.0,2.0,2.0,102.0,No,0.0,Cash or Installment,Finished,North Coast,14.500121407501933
9664,Chalet,1300000.0,1.0,1.0,70.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.077874822431765
9665,Chalet,750000.0,1.0,2.0,55.0,No,0.0,Cash or Installment,Finished,North Coast,13.527828485512494
9666,Chalet,2450000.0,3.0,2.0,120.0,No,2.0,Cash or Installment,Finished,North Coast,14.71159858252091
9667,Chalet,2530000.0,2.0,2.0,94.0,No,1.0,Installment,Finished,North Coast,14.743729860703702
9668,Chalet,2300000.0,2.0,2.0,92.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.648419680899378
9669,Chalet,1380000.0,1.0,1.0,70.0,No,1.0,Installment,Finished,North Coast,14.137594057133388
9670,Chalet,3000000.0,2.0,1.0,92.0,No,2.0,Cash or Installment,Finished,North Coast,14.914122846632385
9671,Chalet,190000.0,2.0,1.0,85.0,No,1.0,Cash or Installment,Finished,North Coast,12.154779351142624
9672,Chalet,3200000.0,2.0,2.0,99.0,No,0.0,Cash or Installment,Finished,North Coast,14.978661367769956
9673,Chalet,4232000.0,3.0,3.0,147.0,No,0.0,Cash or Installment,Finished,North Coast,15.258185252520272
9674,Chalet,1790000.0,2.0,2.0,85.0,No,0.0,Cash or Installment,Finished,North Coast,14.397726177816939
9675,Chalet,1450000.0,2.0,2.0,135.0,Yes,1.0,Cash,Finished,Sharm al-Sheikh,14.187074114396758
9676,Chalet,1350000.0,2.0,2.0,110.0,Yes,4.0,Cash,Finished,Ain Sukhna,14.115615150414612
9677,Chalet,4600000.0,3.0,2.0,144.0,No,1.0,Cash or Installment,Finished,North Coast,15.341566861459324
9678,Chalet,2630000.0,2.0,2.0,124.0,No,1.0,Cash or Installment,Finished,North Coast,14.782494404153947
9679,Chalet,1125000.0,2.0,2.0,110.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,13.933293593620657
9680,Chalet,6150000.0,2.0,1.0,97.0,No,4.0,Cash,Finished,North Coast,15.631962639782701
9681,Chalet,300000.0,2.0,1.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.611537753638338
9682,Chalet,916000.0,2.0,2.0,92.0,No,1.0,Installment,Finished,North Coast,13.727771643656267
9683,Chalet,6200000.0,2.0,2.0,128.0,Yes,2.0,Installment,Finished,North Coast,15.64005985001532
9684,Chalet,3450000.0,2.0,2.0,100.0,No,3.0,Installment,Finished,North Coast,15.053884789007542
9685,Chalet,345000.0,2.0,2.0,140.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,12.751299696013497
9686,Chalet,3060000.0,2.0,2.0,108.0,No,0.0,Cash or Installment,Finished,North Coast,14.933925473928564
9687,Chalet,2750000.0,2.0,2.0,95.0,No,1.0,Installment,Finished,North Coast,14.827111469642754
9688,Chalet,1590000.0,2.0,2.0,85.0,No,1.0,Cash or Installment,Finished,North Coast,14.279244574196415
9689,Chalet,640000.0,3.0,2.0,155.0,No,3.0,Cash or Installment,Finished,North Coast,13.369223455335854
9690,Chalet,4100000.0,3.0,2.0,150.0,Yes,1.0,Cash,Finished,Ain Sukhna,15.226497531674536
9691,Chalet,2950000.0,3.0,2.0,125.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.897315728316002
9692,Chalet,1710000.0,2.0,1.0,80.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.352003928478842
9693,Chalet,2460000.0,2.0,2.0,96.0,No,1.0,Cash,Finished,Ain Sukhna,14.715671907908545
9694,Chalet,2120000.0,3.0,2.0,96.0,No,2.0,Installment,Finished,Ain Sukhna,14.566926646648195
9695,Chalet,3200000.0,2.0,2.0,100.0,Yes,0.0,Cash,Finished,North Coast,14.978661367769956
9696,Chalet,2200000.0,2.0,2.0,95.0,No,0.0,Cash or Installment,Finished,North Coast,14.603967918328545
9697,Chalet,3800000.0,2.0,2.0,95.0,No,0.0,Installment,Finished,North Coast,15.150511624696614
9698,Chalet,3300000.0,2.0,2.0,95.0,No,0.0,Cash or Installment,Finished,North Coast,15.009433026436708
9699,Chalet,950000.0,2.0,2.0,174.0,No,11.0,Cash or Installment,Finished,Alamein,13.764217263576723
9700,Chalet,300000.0,3.0,2.0,101.0,No,0.0,Cash or Installment,Finished,North Coast,12.611537753638338
9701,Chalet,1380000.0,1.0,1.0,70.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.137594057133388
9702,Chalet,5000000.0,3.0,3.0,120.0,No,1.0,Cash or Installment,Finished,North Coast,15.424948470398375
9703,Chalet,1200000.0,1.0,1.0,75.0,Yes,1.0,Cash,Finished,Ain Sukhna,13.997832114758229
9704,Chalet,3800000.0,3.0,2.0,125.0,No,2.0,Installment,Finished,North Coast,15.150511624696614
9705,Chalet,5165818.0,2.0,2.0,131.0,No,4.0,Cash or Installment,Finished,North Coast,15.457574021665016
9706,Chalet,527000.0,2.0,1.0,125.0,No,2.0,Cash or Installment,Finished,North Coast,13.1749558275235
9707,Chalet,6200000.0,2.0,2.0,128.0,No,0.0,Installment,Finished,North Coast,15.64005985001532
9708,Chalet,4500000.0,1.0,1.0,56.0,No,1.0,Cash,Finished,North Coast,15.319587954740548
9709,Chalet,475000.0,3.0,2.0,120.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,13.071070083016778
9710,Chalet,5000000.0,3.0,3.0,187.0,No,0.0,Cash,Finished,North Coast,15.424948470398375
9711,Chalet,3200000.0,3.0,2.0,140.0,No,2.0,Installment,Finished,North Coast,14.978661367769956
9712,Chalet,3000000.0,2.0,2.0,116.0,Yes,12.0,Cash,Finished,North Coast,14.914122846632385
9713,Chalet,1762700.0,1.0,1.0,70.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,14.382357282408044
9714,Chalet,2500000.0,2.0,2.0,110.0,No,1.0,Installment,Finished,Ain Sukhna,14.73180128983843
9715,Chalet,290000.0,3.0,2.0,125.0,No,2.0,Cash or Installment,Semi Finished,Downtown Cairo,12.577636201962656
9716,Chalet,1900000.0,1.0,1.0,81.0,No,0.0,Cash or Installment,Finished,North Coast,14.457364444136669
9717,Chalet,230000.0,2.0,1.0,110.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.345834587905333
9718,Chalet,250000.0,3.0,2.0,110.0,No,2.0,Cash or Installment,Finished,Dabaa,12.429216196844383
9719,Chalet,4100000.0,3.0,5.0,185.0,Yes,1.0,Cash,Finished,Ain Sukhna,15.226497531674536
9720,Chalet,2800000.0,3.0,2.0,140.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.845129975145433
9721,Chalet,2400000.0,2.0,2.0,90.0,No,2.0,Cash,Finished,Ain Sukhna,14.690979295318174
9722,Chalet,2800000.0,3.0,2.0,135.0,No,1.0,Installment,Finished,North Coast,14.845129975145433
9723,Chalet,280000.0,2.0,1.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.542544882151386
9724,Chalet,527000.0,2.0,1.0,125.0,No,1.0,Cash or Installment,Finished,North Coast,13.1749558275235
9725,Chalet,3300000.0,3.0,2.0,123.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,15.009433026436708
9726,Chalet,2640000.0,2.0,2.0,105.0,No,1.0,Installment,Finished,North Coast,14.7862894751225
9727,Chalet,6700000.0,4.0,3.0,136.0,No,1.0,Cash,Finished,North Coast,15.717618084361195
9728,Chalet,4650000.0,3.0,2.0,150.0,No,0.0,Cash,Finished,North Coast,15.35237777756354
9729,Chalet,420000.0,3.0,2.0,146.0,No,1.0,Cash or Installment,Finished,Alamein,12.948009990259552
9730,Chalet,3420000.0,2.0,2.0,115.0,No,1.0,Installment,Finished,Ain Sukhna,15.045151109038787
9731,Chalet,6150000.0,1.0,1.0,83.0,Yes,1.0,Cash,Finished,North Coast,15.631962639782701
9732,Chalet,2000000.0,2.0,2.0,75.0,No,1.0,Installment,Finished,North Coast,14.508657738524219
9733,Chalet,1800000.0,2.0,2.0,100.0,Yes,2.0,Cash,Finished,Ain Sukhna,14.403297222866392
9734,Chalet,3300000.0,3.0,3.0,130.0,No,1.0,Cash or Installment,Finished,North Coast,15.009433026436708
9735,Chalet,4100000.0,3.0,2.0,130.0,No,1.0,Cash,Finished,North Coast,15.226497531674536
9736,Chalet,490000.0,3.0,2.0,135.0,No,1.0,Cash or Installment,Finished,North Coast,13.102160670086809
9737,Chalet,1450000.0,3.0,1.0,69.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.187074114396758
9738,Chalet,370000.0,2.0,2.0,115.0,No,0.0,Cash or Installment,Finished,North Coast,12.821258284620408
9739,Chalet,2650000.0,2.0,2.0,108.0,No,1.0,Cash or Installment,Finished,North Coast,14.790070197962406
9740,Chalet,3890000.0,3.0,2.0,126.0,No,1.0,Installment,Finished,North Coast,15.173919715594629
9741,Chalet,1950000.0,1.0,2.0,70.0,No,3.0,Installment,Finished,North Coast,14.48333993053993
9742,Chalet,2200000.0,2.0,1.0,85.0,No,1.0,Cash or Installment,Finished,Sheikh Zayed,14.603967918328545
9743,Chalet,250000.0,2.0,2.0,114.0,No,1.0,Cash or Installment,Finished,North Coast,12.429216196844383
9744,Chalet,2800000.0,3.0,3.0,105.0,No,1.0,Cash or Installment,Finished,North Coast,14.845129975145433
9745,Chalet,1500000.0,2.0,1.0,85.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,14.22097566607244
9746,Chalet,3000000.0,2.0,2.0,115.0,No,1.0,Installment,Finished,North Coast,14.914122846632385
9747,Chalet,2040000.0,2.0,2.0,100.0,No,2.0,Cash or Installment,Finished,North Coast,14.528460365820399
9748,Chalet,1700000.0,1.0,1.0,70.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.346138809026444
9749,Chalet,2100000.0,2.0,2.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.557447902693651
9750,Chalet,1836000.0,2.0,1.0,80.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.423099850162572
9751,Chalet,210000.0,2.0,2.0,100.0,Yes,0.0,Cash or Installment,Finished,Ain Sukhna,12.254862809699606
9752,Chalet,1800000.0,2.0,1.0,97.0,No,1.0,Cash or Installment,Finished,North Coast,14.403297222866392
9753,Chalet,2200000.0,2.0,1.0,94.0,Yes,1.0,Cash or Installment,Finished,Ain Sukhna,14.603967918328545
9754,Chalet,3100000.0,3.0,2.0,103.0,No,1.0,Installment,Finished,North Coast,14.946912669455374
9755,Chalet,1780000.0,1.0,2.0,70.0,No,2.0,Installment,Finished,Ain Sukhna,14.392123922268269
9756,Chalet,2317000.0,1.0,1.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,14.655783803414513
9757,Chalet,1800000.0,2.0,2.0,101.0,No,2.0,Installment,Finished,North Coast,14.403297222866392
9758,Chalet,950000.0,3.0,2.0,146.0,No,1.0,Cash or Installment,Finished,Alamein,13.764217263576723
9759,Chalet,1500000.0,1.0,2.0,70.0,No,0.0,Cash or Installment,Finished,North Coast,14.22097566607244
9760,Chalet,2700000.0,2.0,2.0,100.0,No,1.0,Installment,Finished,North Coast,14.808762330974558
9761,Chalet,700000.0,1.0,1.0,73.0,Yes,0.0,Cash,Finished,Marsa Matrouh,13.458835614025542
9762,Chalet,2820000.0,1.0,1.0,73.0,No,1.0,Cash or Installment,Finished,North Coast,14.852247442914296
9763,Chalet,260000.0,2.0,2.0,95.0,No,2.0,Cash or Installment,Finished,North Coast,12.468436909997665
9764,Chalet,1650000.0,2.0,2.0,99.0,No,1.0,Cash or Installment,Finished,North Coast,14.316285845876763
9765,Chalet,5000000.0,3.0,5.0,174.0,No,2.0,Cash or Installment,Finished,North Coast,15.424948470398375
9766,Chalet,3311000.0,2.0,2.0,146.0,No,2.0,Cash or Installment,Finished,North Coast,15.012760816529383
9767,Chalet,250000.0,2.0,2.0,119.0,No,1.0,Cash or Installment,Finished,North Coast,12.429216196844383
9768,Chalet,2200000.0,2.0,2.0,94.0,Yes,1.0,Cash or Installment,Finished,Ain Sukhna,14.603967918328545
9769,Chalet,1600000.0,1.0,1.0,70.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.28551418721001
9770,Chalet,1300000.0,2.0,1.0,110.0,No,0.0,Cash,Finished,Ain Sukhna,14.077874822431765
9771,Chalet,780000.0,1.0,1.0,45.0,No,0.0,Cash or Installment,Finished,North Coast,13.567049198665774
9772,Chalet,1400000.0,1.0,2.0,70.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.151982794585487
9773,Chalet,1350000.0,1.0,1.0,54.0,No,2.0,Cash or Installment,Finished,North Coast,14.115615150414612
9774,Chalet,2650000.0,2.0,2.0,115.0,No,1.0,Installment,Finished,Ain Sukhna,14.790070197962406
9775,Chalet,1063000.0,1.0,1.0,75.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,13.876605657324085
9776,Chalet,800000.0,3.0,2.0,110.0,No,1.0,Installment,Finished,Ras Sedr,13.592367006650065
9777,Chalet,1900000.0,2.0,2.0,115.0,No,0.0,Cash,Finished,Ain Sukhna,14.457364444136669
9778,Chalet,2700000.0,2.0,2.0,126.0,No,1.0,Cash or Installment,Finished,North Coast,14.808762330974558
9779,Chalet,1063000.0,1.0,1.0,75.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,13.876605657324085
9780,Chalet,190000.0,2.0,2.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,12.154779351142624
9781,Chalet,240000.0,2.0,2.0,96.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,12.388394202324129
9782,Chalet,2000000.0,3.0,2.0,125.0,Yes,2.0,Cash or Installment,Finished,Ain Sukhna,14.508657738524219
9783,Chalet,1400000.0,3.0,2.0,120.0,No,1.0,Cash,Finished,Ain Sukhna,14.151982794585487
9784,Chalet,1900000.0,2.0,1.0,90.0,No,1.0,Cash,Finished,Ain Sukhna,14.457364444136669
9785,Chalet,3100000.0,2.0,2.0,92.0,No,1.0,Cash,Finished,North Coast,14.946912669455374
9786,Chalet,2500000.0,2.0,2.0,100.0,No,1.0,Cash or Installment,Finished,North Coast,14.73180128983843
9787,Chalet,170000.0,2.0,2.0,112.0,No,1.0,Cash or Installment,Finished,North Coast,12.043553716032399
9788,Chalet,245000.0,3.0,2.0,127.0,No,1.0,Cash or Installment,Finished,North Coast,12.409013489526863
9789,Chalet,160000.0,2.0,2.0,99.0,No,1.0,Cash or Installment,Finished,North Coast,11.982929094215963
9790,Chalet,210000.0,3.0,2.0,112.0,No,0.0,Cash or Installment,Finished,North Coast,12.254862809699606
9791,Chalet,265000.0,3.0,2.0,161.0,No,1.0,Cash or Installment,Finished,North Coast,12.487485104968359
9792,Chalet,172000.0,2.0,2.0,82.0,No,0.0,Cash or Installment,Finished,North Coast,12.05524975579559
9793,Chalet,420000.0,1.0,1.0,55.0,Yes,2.0,Cash,Finished,Ganoub District,12.948009990259552
9794,Chalet,2900000.0,2.0,2.0,125.0,Yes,0.0,Cash or Installment,Finished,North Coast,14.880221294956703
9795,Chalet,6300000.0,3.0,2.0,120.0,No,2.0,Cash,Finished,North Coast,15.65606019136176
9796,Chalet,1050000.0,2.0,2.0,120.0,No,7.0,Cash or Installment,Finished,North Coast,13.864300722133706
9797,Chalet,1850000.0,2.0,2.0,103.0,No,0.0,Cash or Installment,Finished,North Coast,14.430696197054507
9798,Chalet,4950000.0,3.0,2.0,140.0,No,1.0,Cash or Installment,Finished,North Coast,15.414898134544874
9799,Chalet,2400000.0,2.0,2.0,110.0,No,1.0,Cash or Installment,Finished,North Coast,14.690979295318174
9800,Chalet,4175000.0,2.0,2.0,100.0,No,0.0,Installment,Finished,North Coast,15.244624916267092
9801,Chalet,660000.0,2.0,2.0,100.0,No,0.0,Cash or Installment,Finished,North Coast,13.399995114002609
9802,Chalet,5250000.0,3.0,3.0,150.0,No,0.0,Cash or Installment,Finished,North Coast,15.473738634567807
9803,Chalet,2860000.0,3.0,2.0,150.0,No,2.0,Cash or Installment,Finished,North Coast,14.866332182796036
9804,Chalet,1864000.0,2.0,1.0,75.0,No,2.0,Cash or Installment,Finished,North Coast,14.438235274227674
9805,Chalet,1000000.0,1.0,1.0,51.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,13.815510557964274
9806,Chalet,180000.0,2.0,1.0,83.0,No,1.0,Cash or Installment,Finished,North Coast,12.100712129872347
9807,Chalet,412000.0,2.0,2.0,95.0,No,0.0,Cash or Installment,Finished,North Coast,12.928778628331663
